reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
CITY OF EAU CLAIRE WARD 77,EAU CLAIRE,C,EAU CLAIRE,5503522300,586,18,508,17,27,8,0,3,5,549,14,479,17,26,5,0,3,5,70019.8230139177
CITY OF EAU CLAIRE WARD 78,EAU CLAIRE,C,EAU CLAIRE,5503522300,151,0,139,3,7,2,0,0,0,113,0,106,2,3,2,0,0,0,104956.89559115002
CITY OF EAU CLAIRE WARD 8,EAU CLAIRE,C,EAU CLAIRE,5503522300,1229,15,1112,9,57,24,0,12,0,964,6,893,4,29,22,0,10,0,11873.164483157885
CITY OF EAU CLAIRE WARD 9,EAU CLAIRE,C,EAU CLAIRE,5503522300,1217,58,960,56,83,37,5,9,9,950,36,764,39,62,32,3,6,8,45015.17627651234
TOWN OF BRIDGE CREEK WARDS 1-3,EAU CLAIRE,T,BRIDGE CREEK,5503509500,2358,27,2282,8,1,17,0,18,5,1524,26,1467,4,1,13,0,13,0,250.1244878670519
TOWN OF BRUNSWICK WARDS 1-2,EAU CLAIRE,T,BRUNSWICK,5503510625,1907,22,1780,22,41,24,2,14,2,1522,13,1444,12,27,15,2,7,2,563.9503054952494
TOWN OF CLEAR CREEK WARDS 1-2,EAU CLAIRE,T,CLEAR CREEK,5503515200,778,17,733,3,8,5,0,12,0,594,6,574,2,6,3,0,3,0,232.8877650948956
TOWN OF DRAMMEN WARD 1,EAU CLAIRE,T,DRAMMEN,5503520800,792,12,751,0,13,5,0,6,5,650,6,622,0,11,4,0,2,5,237.82686072349307
TOWN OF FAIRCHILD WARD 1,EAU CLAIRE,T,FAIRCHILD,5503524850,450,7,425,1,0,12,0,3,2,295,6,276,0,0,9,0,3,1,140.34155243097982
TOWN OF LINCOLN WARDS 1-2,EAU CLAIRE,T,LINCOLN,5503544350,1125,25,1053,0,8,4,0,35,0,838,16,800,0,2,3,0,17,0,209.39080783569185
TOWN OF LUDINGTON WARDS 1-2,EAU CLAIRE,T,LUDINGTON,5503546275,1067,10,1011,3,16,14,2,9,2,833,7,793,1,10,10,2,8,2,251.5909698304004
TOWN OF OTTER CREEK WARD 1,EAU CLAIRE,T,OTTER CREEK,5503560750,427,7,409,0,0,3,0,8,0,334,4,321,0,0,3,0,6,0,129.8006703901246
TOWN OF PLEASANT VALLEY WARDS 1-5,EAU CLAIRE,T,PLEASANT VALLEY,5503563400,3791,65,3475,26,126,48,0,46,5,2847,41,2658,10,71,31,0,31,5,754.932594236086
TOWN OF SEYMOUR WARDS 1-5,EAU CLAIRE,T,SEYMOUR,5503572675,3357,56,3087,28,77,46,10,44,9,2625,22,2464,13,45,37,10,32,2,1166.3850936194708
TOWN OF UNION WARDS 1-5,EAU CLAIRE,T,UNION,5503581550,2731,49,2416,22,177,24,6,35,2,2134,31,1943,10,109,12,4,24,1,1105.6524955379627
"TOWN OF WASHINGTON WARDS 1,6-7,9-10,12,14-15,17-18",EAU CLAIRE,T,WASHINGTON,5503583612,3689,132,3238,67,142,38,4,61,7,2833,84,2549,41,84,26,3,42,4,1650.6689533745873
"TOWN OF WASHINGTON WARDS 2-5,8,11,13,16,19-21",EAU CLAIRE,T,WASHINGTON,5503583612,3913,80,3582,22,119,46,2,55,7,2979,47,2772,8,66,40,1,38,7,1471.976712804733
TOWN OF WILSON WARD 1,EAU CLAIRE,T,WILSON,5503587400,427,7,412,0,0,1,1,4,2,324,4,318,0,0,0,0,2,0,96.87294151666151
VILLAGE OF FAIRCHILD WARD 1,EAU CLAIRE,V,FAIRCHILD,5503524825,451,11,423,1,0,9,0,4,3,360,6,341,1,0,7,0,4,1,3334.794598889511
VILLAGE OF FALL CREEK WARDS 1-2,EAU CLAIRE,V,FALL CREEK,5503525125,1422,27,1316,12,15,35,0,14,3,1033,9,978,3,8,18,0,14,3,7530.546014362972
VILLAGE OF LAKE HALLIE WARD 11,EAU CLAIRE,V,LAKE HALLIE,5503541525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOWN OF AURORA WARDS 1-3,FLORENCE,T,AURORA,5503703875,987,10,944,1,5,15,2,10,0,824,4,801,0,3,8,0,8,0,280.8860247160844
TOWN OF COMMONWEALTH WARDS 1-4,FLORENCE,T,COMMONWEALTH,5503716550,390,7,368,1,2,3,2,7,0,319,3,307,1,1,1,0,6,0,99.83672511619011
TOWN OF FENCE WARD 1,FLORENCE,T,FENCE,5503725575,183,5,151,0,4,8,0,14,1,153,4,137,0,2,5,0,5,0,22.165910207034184
TOWN OF FERN WARD 1,FLORENCE,T,FERN,5503725675,181,1,177,0,1,0,1,0,1,161,1,160,0,0,0,0,0,0,58.513276459266955
TOWN OF FLORENCE WARDS 1-7,FLORENCE,T,FLORENCE,5503726200,2096,37,1974,6,9,43,3,21,3,1766,20,1692,6,2,33,0,13,0,147.78298592759378
TOWN OF HOMESTEAD WARD 1,FLORENCE,T,HOMESTEAD,5503735600,383,5,365,0,3,4,1,3,2,325,4,316,0,1,3,0,1,0,76.78333529770141
TOWN OF LONG LAKE WARD 1,FLORENCE,T,LONG LAKE,5503745625,178,1,169,1,1,3,0,2,1,156,0,152,0,0,1,0,2,1,56.953651802783206
TOWN OF TIPLER WARD 1,FLORENCE,T,TIPLER,5503779975,160,0,148,1,0,8,1,2,0,144,0,134,0,0,8,0,2,0,40.337612387647326
CITY OF FOND DU LAC WARD 1,FOND DU LAC,C,FOND DU LAC,5503926275,2093,291,1469,141,120,38,1,17,16,1741,203,1304,105,82,26,1,10,10,21553.32928337413
CITY OF FOND DU LAC WARD 10,FOND DU LAC,C,FOND DU LAC,5503926275,1988,138,1671,94,29,31,1,23,1,1524,88,1333,43,18,20,1,21,0,69555.58163587993
CITY OF FOND DU LAC WARD 11,FOND DU LAC,C,FOND DU LAC,5503926275,2012,193,1437,298,13,46,1,11,13,1566,140,1183,181,12,36,0,11,3,91351.35953969524
CITY OF FOND DU LAC WARD 12,FOND DU LAC,C,FOND DU LAC,5503926275,2219,104,1971,64,29,31,1,18,1,1713,65,1565,25,19,24,1,13,1,62032.7859769562
CITY OF FOND DU LAC WARD 13,FOND DU LAC,C,FOND DU LAC,5503926275,1680,148,1267,149,52,47,2,13,2,1210,95,970,75,30,30,1,8,1,54406.79150322336
CITY OF FOND DU LAC WARD 14,FOND DU LAC,C,FOND DU LAC,5503926275,1296,46,1173,34,19,17,1,5,1,1083,36,998,18,17,9,0,5,0,25821.335216986517
CITY OF FOND DU LAC WARD 15,FOND DU LAC,C,FOND DU LAC,5503926275,2190,131,1707,214,43,73,2,14,6,1905,87,1484,207,39,71,2,10,5,9792.264041225888
CITY OF FOND DU LAC WARD 16,FOND DU LAC,C,FOND DU LAC,5503926275,2116,181,1749,88,51,28,3,10,6,1756,125,1514,51,32,20,2,6,6,18274.61146829081
CITY OF FOND DU LAC WARD 17,FOND DU LAC,C,FOND DU LAC,5503926275,1965,92,1687,110,29,27,0,17,3,1500,74,1326,45,14,25,0,15,1,41857.98888728891
CITY OF FOND DU LAC WARD 18,FOND DU LAC,C,FOND DU LAC,5503926275,2540,119,2260,31,87,27,1,15,0,1927,68,1750,14,62,22,1,10,0,21387.32351835187
CITY OF FOND DU LAC WARD 19,FOND DU LAC,C,FOND DU LAC,5503926275,1767,148,1402,98,62,43,1,7,6,1519,119,1217,79,52,41,1,4,6,43364.02222462217
CITY OF FOND DU LAC WARD 2,FOND DU LAC,C,FOND DU LAC,5503926275,2134,476,1395,167,42,34,0,18,2,1640,310,1184,77,29,31,0,9,0,62603.25446985888
CITY OF FOND DU LAC WARD 20,FOND DU LAC,C,FOND DU LAC,5503926275,2067,138,1806,48,35,19,1,16,4,1612,86,1443,28,24,16,0,14,1,24091.39212426955
CITY OF FOND DU LAC WARD 21,FOND DU LAC,C,FOND DU LAC,5503926275,2516,221,2112,70,36,48,0,23,6,1947,139,1700,32,22,37,0,12,5,78602.3269702723
CITY OF FOND DU LAC WARD 22,FOND DU LAC,C,FOND DU LAC,5503926275,1639,74,1479,38,23,14,1,9,1,1320,41,1219,18,20,11,1,9,1,42288.9394492194
CITY OF FOND DU LAC WARD 3,FOND DU LAC,C,FOND DU LAC,5503926275,1871,121,1590,60,50,40,1,8,1,1448,78,1281,34,17,28,1,8,1,21493.538088110647
CITY OF FOND DU LAC WARD 4,FOND DU LAC,C,FOND DU LAC,5503926275,2008,202,1456,216,64,37,0,25,8,1455,114,1149,99,41,29,0,18,5,60964.32817291449
CITY OF FOND DU LAC WARD 5,FOND DU LAC,C,FOND DU LAC,5503926275,2729,235,2246,105,56,34,2,44,7,2276,141,1974,58,37,27,1,34,4,6235.920411549441
CITY OF FOND DU LAC WARD 6,FOND DU LAC,C,FOND DU LAC,5503926275,1461,78,1213,82,26,35,3,20,4,1122,47,989,33,15,23,3,10,2,68513.72978177793
CITY OF FOND DU LAC WARD 7,FOND DU LAC,C,FOND DU LAC,5503926275,2017,297,1469,104,66,55,2,19,5,1512,186,1173,53,46,43,1,8,2,15183.14822506213
CITY OF FOND DU LAC WARD 8,FOND DU LAC,C,FOND DU LAC,5503926275,2043,155,1687,92,32,42,3,23,9,1554,83,1365,46,15,29,1,11,4,65263.388375524984
CITY OF FOND DU LAC WARD 9,FOND DU LAC,C,FOND DU LAC,5503926275,2225,253,1595,217,68,54,1,27,10,1753,158,1359,110,57,40,0,24,5,47032.356374185045
CITY OF RIPON WARD 12,FOND DU LAC,C,RIPON,5503968175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF RIPON WARDS 1-3,FOND DU LAC,C,RIPON,5503968175,2003,161,1701,40,39,29,5,24,4,1612,107,1412,18,28,25,4,14,4,11537.880013581917
CITY OF RIPON WARDS 4-6,FOND DU LAC,C,RIPON,5503968175,1863,154,1537,101,30,22,5,10,4,1539,122,1272,90,24,17,4,7,3,45757.1520868736
"CITY OF RIPON WARDS 7,8",FOND DU LAC,C,RIPON,5503968175,1850,172,1586,32,20,14,3,20,3,1475,124,1289,25,10,9,0,15,3,19832.6351153656
CITY OF RIPON WARDS 9-11,FOND DU LAC,C,RIPON,5503968175,2128,167,1857,31,14,37,4,12,6,1680,111,1493,24,9,26,0,12,5,13860.00894173416
CITY OF WAUPUN WARDS 9-12,FOND DU LAC,C,WAUPUN,5503984425,3227,134,2949,42,29,38,4,30,1,2464,72,2287,25,19,31,2,27,1,15660.63026159139
TOWN OF ALTO WARDS 1-2,FOND DU LAC,T,ALTO,5503901525,1055,32,1007,4,4,3,0,5,0,796,17,767,1,3,3,0,5,0,314.5542789107315
TOWN OF ASHFORD WARDS 1-3,FOND DU LAC,T,ASHFORD,5503903150,1722,44,1616,8,9,33,1,10,1,1375,27,1316,1,7,15,0,8,1,523.2109065398053
TOWN OF AUBURN WARDS 1-3,FOND DU LAC,T,AUBURN,5503903750,2360,38,2258,10,12,29,0,11,2,1900,25,1833,3,6,24,0,9,0,724.1661948424016
TOWN OF BYRON WARDS 1-2,FOND DU LAC,T,BYRON,5503911600,1677,65,1559,5,9,18,1,14,6,1321,38,1253,2,6,15,0,5,2,494.96860061718496
TOWN OF CALUMET WARDS 1-2,FOND DU LAC,T,CALUMET,5503912075,1412,42,1333,12,6,12,0,7,0,1139,26,1085,5,4,12,0,7,0,504.9852889315031
TOWN OF EDEN WARDS 1-3,FOND DU LAC,T,EDEN,5503922500,1000,31,943,5,5,7,0,4,5,794,19,758,0,3,7,0,4,3,300.7628141480118
TOWN OF ELDORADO WARDS 1-3,FOND DU LAC,T,ELDORADO,5503923150,1399,20,1342,4,11,7,0,13,2,1107,14,1066,4,7,6,0,9,1,424.5381309418013
TOWN OF EMPIRE WARDS 1-4,FOND DU LAC,T,EMPIRE,5503924050,2774,66,2594,16,30,43,0,20,5,2165,34,2046,13,25,33,0,12,2,1042.5381855761525
"TOWN OF FOND DU LAC WARDS 1,2-9",FOND DU LAC,T,FOND DU LAC,5503926300,3725,122,3451,24,52,31,1,35,9,3033,79,2857,17,30,26,1,18,5,2291.4033575329113
TOWN OF FOREST WARDS 1-2,FOND DU LAC,T,FOREST,5503926450,975,21,932,4,4,8,0,6,0,789,10,764,0,4,6,0,5,0,298.47348215648896
TOWN OF FRIENDSHIP WARDS 1-3,FOND DU LAC,T,FRIENDSHIP,5503927975,2762,210,2431,31,9,42,1,31,7,2232,113,2035,12,4,31,1,30,6,1795.836221280007
TOWN OF LAMARTINE WARDS 1-2,FOND DU LAC,T,LAMARTINE,5503942125,1747,40,1649,10,10,15,0,16,7,1347,28,1292,3,5,5,0,10,4,516.9251802280962
TOWN OF MARSHFIELD WARDS 1-2,FOND DU LAC,T,MARSHFIELD,5503949650,1123,20,1089,3,0,6,0,3,2,885,6,871,0,0,4,0,3,1,355.91620957347357
TOWN OF METOMEN WARDS 1-2,FOND DU LAC,T,METOMEN,5503951450,746,11,696,9,0,15,5,9,1,584,7,547,4,0,15,3,7,1,232.31073922459706
TOWN OF OAKFIELD WARDS 1-2,FOND DU LAC,T,OAKFIELD,5503958925,681,11,646,0,3,9,0,9,3,523,9,498,0,3,8,0,5,0,206.03225471362805
TOWN OF OSCEOLA WARDS 1-2,FOND DU LAC,T,OSCEOLA,5503960425,1836,38,1752,8,10,13,1,13,1,1457,21,1409,1,7,9,1,8,1,565.8812794376976
TOWN OF RIPON WARDS 1-2,FOND DU LAC,T,RIPON,5503968200,1333,38,1265,2,3,15,1,8,1,1076,24,1032,1,2,12,0,5,0,465.6804386154573
TOWN OF ROSENDALE WARD 1,FOND DU LAC,T,ROSENDALE,5503969550,747,47,668,10,7,8,1,5,1,587,38,529,6,2,7,0,4,1,227.8693732300241
TOWN OF SPRINGVALE WARD 1,FOND DU LAC,T,SPRINGVALE,5503976250,675,28,637,0,2,3,0,5,0,520,14,497,0,1,3,0,5,0,202.9185782588976
TOWN OF TAYCHEEDAH WARDS 1-6,FOND DU LAC,T,TAYCHEEDAH,5503979125,4554,92,4326,18,39,47,0,26,6,3575,55,3426,12,24,37,0,15,6,1638.4747233431817
TOWN OF WAUPUN WARDS 1-2,FOND DU LAC,T,WAUPUN,5503984450,1695,39,1610,9,14,10,2,8,3,1341,19,1296,3,8,8,0,5,2,534.592695997204
VILLAGE OF BRANDON WARD 1,FOND DU LAC,V,BRANDON,5503909300,825,74,727,15,3,4,0,1,1,625,41,572,5,2,4,0,0,1,11626.400011534923
VILLAGE OF CAMPBELLSPORT WARDS 1-4,FOND DU LAC,V,CAMPBELLSPORT,5503912325,1907,42,1805,9,6,24,0,16,5,1484,21,1422,2,4,20,0,10,5,14832.192466634904
VILLAGE OF EDEN WARD 1,FOND DU LAC,V,EDEN,5503922475,884,91,754,3,8,14,3,10,1,674,51,594,0,5,14,0,9,1,15700.319732156731
VILLAGE OF FAIRWATER WARD 1,FOND DU LAC,V,FAIRWATER,5503925075,346,10,330,4,0,0,0,2,0,265,8,252,3,0,0,0,2,0,5033.472856474283
VILLAGE OF KEWASKUM WARD 6,FOND DU LAC,V,KEWASKUM,5503939300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLAGE OF MOUNT CALVARY WARD 1,FOND DU LAC,V,MOUNT CALVARY,5503954650,548,8,528,4,1,6,0,1,0,449,5,438,0,1,5,0,0,0,5608.8023572086195
VILLAGE OF NORTH FOND DU LAC WARDS 1-7,FOND DU LAC,V,NORTH FOND DU LAC,5503958000,5428,747,4311,130,101,88,0,42,9,4157,436,3469,75,71,62,0,38,6,27170.316894094303
VILLAGE OF OAKFIELD WARDS 1-2,FOND DU LAC,V,OAKFIELD,5503958900,1052,22,982,10,14,17,0,6,1,824,12,782,2,13,13,0,1,1,11567.19412927977
VILLAGE OF ROSENDALE WARDS 1-2,FOND DU LAC,V,ROSENDALE,5503969525,1030,30,963,10,2,10,1,14,0,788,10,758,5,0,7,1,7,0,8908.09999111319
VILLAGE OF ST. CLOUD WARD 1,FOND DU LAC,V,ST. CLOUD,5503970500,489,9,475,1,0,3,0,1,0,394,4,387,0,0,3,0,0,0,5690.7643738937395
CITY OF CRANDON WARDS 1-4,FOREST,C,CRANDON,5504117425,1713,34,1420,31,0,187,1,19,21,1321,17,1162,23,0,99,1,13,6,3541.541583806498
TOWN OF ALVIN WARD 1,FOREST,T,ALVIN,5504101625,164,2,157,0,1,1,0,0,3,150,2,144,0,1,0,0,0,3,15.537340176537892
TOWN OF ARGONNE WARDS 1-2,FOREST,T,ARGONNE,5504102625,546,5,508,0,4,13,9,3,4,419,3,398,0,4,11,0,2,1,54.76373866650546
TOWN OF ARMSTRONG CREEK WARD 1,FOREST,T,ARMSTRONG CREEK,5504102950,422,4,390,5,1,15,1,4,2,356,3,333,0,0,14,1,4,1,89.5062709984537
TOWN OF BLACKWELL WARD 1,FOREST,T,BLACKWELL,5504107950,152,4,144,0,0,2,0,2,0,137,4,130,0,0,1,0,2,0,25.07293102724197
TOWN OF CASWELL WARD 1,FOREST,T,CASWELL,5504113125,72,4,66,0,0,2,0,0,0,62,2,59,0,0,1,0,0,0,17.40861902558137
TOWN OF CRANDON WARDS 1-2,FOREST,T,CRANDON,5504117450,606,4,552,1,0,47,2,0,0,478,2,444,0,0,31,1,0,0,193.21732022954748
TOWN OF FREEDOM WARD 1,FOREST,T,FREEDOM,5504127600,324,0,317,1,0,5,0,1,0,289,0,287,0,0,1,0,1,0,103.2148038061853
TOWN OF HILES WARD 1,FOREST,T,HILES,5504134650,359,3,341,1,3,9,0,2,0,322,2,311,1,3,4,0,1,0,29.380508950663323
TOWN OF LAONA WARDS 1-4,FOREST,T,LAONA,5504142500,1215,16,1080,4,9,85,13,2,6,979,11,901,2,6,40,12,2,5,127.12782391964852
TOWN OF LINCOLN WARDS 1-5,FOREST,T,LINCOLN,5504144375,1133,32,750,4,1,337,0,4,5,852,9,637,3,1,196,0,3,3,210.28681693321636
TOWN OF NASHVILLE WARDS 1-3,FOREST,T,NASHVILLE,5504155575,890,21,414,2,0,443,0,1,9,639,8,330,0,0,295,0,0,6,259.8138333504325
TOWN OF NASHVILLE WARDS 4-5,FOREST,T,NASHVILLE,5504155575,325,5,312,0,0,7,0,0,1,310,1,303,0,0,5,0,0,1,116.77297434292295
TOWN OF POPPLE RIVER WARD 1,FOREST,T,POPPLE RIVER,5504164050,43,7,36,0,0,0,0,0,0,34,1,33,0,0,0,0,0,0,9.267480812409062
TOWN OF ROSS WARD 1,FOREST,T,ROSS,5504169625,132,1,125,1,0,4,0,1,0,111,1,108,1,0,0,0,1,0,36.99434515721293
TOWN OF WABENO WARDS 1-4,FOREST,T,WABENO,5504183025,1074,13,750,4,4,285,6,8,4,834,7,625,3,2,184,1,8,4,108.2910163903316
CITY OF BOSCOBEL WARDS 1-8,GRANT,C,BOSCOBEL,5504308850,3306,98,2823,274,17,50,8,34,2,2662,79,2233,267,15,36,0,30,2,10920.929483640148
CITY OF CUBA CITY WARDS 1-4,GRANT,C,CUBA CITY,5504317950,1890,35,1778,11,16,32,0,15,3,1465,27,1386,8,12,21,0,9,2,20796.751410343426
CITY OF FENNIMORE WARDS 1-4,GRANT,C,FENNIMORE,5504325600,2768,90,2549,23,26,30,2,45,3,2073,57,1943,8,20,17,0,27,1,17210.148980533857
CITY OF LANCASTER WARDS 1-6,GRANT,C,LANCASTER,5504342250,3912,55,3707,54,32,32,2,26,4,2935,24,2828,14,19,25,1,21,3,13935.868531833641
CITY OF PLATTEVILLE WARDS 1-2,GRANT,C,PLATTEVILLE,5504363250,2562,62,2250,115,79,31,0,25,0,1970,42,1772,63,50,26,0,17,0,17799.697899116825
CITY OF PLATTEVILLE WARDS 3-4,GRANT,C,PLATTEVILLE,5504363250,3081,68,2776,97,96,19,5,19,1,2567,59,2349,65,63,15,0,15,1,41273.363830049064
CITY OF PLATTEVILLE WARDS 5-6,GRANT,C,PLATTEVILLE,5504363250,3130,110,2857,50,83,12,3,11,4,2979,102,2736,43,73,12,3,9,1,33096.72609743304
CITY OF PLATTEVILLE WARDS 7-9,GRANT,C,PLATTEVILLE,5504363250,3085,137,2736,87,51,31,0,32,11,2737,99,2483,54,44,24,0,25,8,11901.782037902936
TOWN OF BEETOWN WARDS 1-2,GRANT,T,BEETOWN,5504306100,723,6,707,1,4,1,1,3,0,516,5,508,0,0,1,0,2,0,162.10357470848172
TOWN OF BLOOMINGTON WARD 1,GRANT,T,BLOOMINGTON,5504308400,327,9,315,1,0,2,0,0,0,269,2,264,1,0,2,0,0,0,94.74836390078625
TOWN OF BOSCOBEL WARDS 1-3,GRANT,T,BOSCOBEL,5504308875,359,5,334,3,2,12,0,3,0,286,4,271,0,1,7,0,3,0,591.8503792809294
TOWN OF CASSVILLE WARDS 1-2,GRANT,T,CASSVILLE,5504313075,442,1,439,0,0,2,0,0,0,356,1,353,0,0,2,0,0,0,142.3107644288632
TOWN OF CASTLE ROCK WARD 1,GRANT,T,CASTLE ROCK,5504313100,240,1,226,0,2,7,0,3,1,199,1,192,0,1,2,0,3,0,72.32675235172862
TOWN OF CLIFTON WARD 1,GRANT,T,CLIFTON,5504315500,380,1,375,0,1,3,0,0,0,239,1,237,0,0,1,0,0,0,114.75452674805032
TOWN OF ELLENBORO WARD 1,GRANT,T,ELLENBORO,5504323400,580,22,543,5,2,5,0,3,0,427,18,398,4,2,3,0,2,0,173.33780236246955
TOWN OF FENNIMORE WARDS 1-2,GRANT,T,FENNIMORE,5504325625,590,17,569,2,0,2,0,0,0,417,12,403,1,0,1,0,0,0,184.58884210231264
TOWN OF GLEN HAVEN WARD 1,GRANT,T,GLEN HAVEN,5504329525,363,23,332,0,4,4,0,0,0,294,11,275,0,4,4,0,0,0,114.32410133855524
TOWN OF HARRISON WARD 1,GRANT,T,HARRISON,5504332825,529,13,501,3,3,2,0,7,0,389,5,378,3,2,0,0,1,0,158.07045886345685
TOWN OF HAZEL GREEN WARDS 1-2,GRANT,T,HAZEL GREEN,5504333525,1084,19,1038,6,3,4,1,11,2,888,14,858,2,3,3,0,8,0,333.1001868184557
TOWN OF HICKORY GROVE WARD 1,GRANT,T,HICKORY GROVE,5504334300,568,11,548,3,1,4,0,1,0,352,8,339,1,1,3,0,0,0,168.8597141232447
TOWN OF JAMESTOWN WARDS 1-3,GRANT,T,JAMESTOWN,5504337800,2181,28,2128,9,3,8,1,4,0,1668,20,1638,0,3,6,0,1,0,778.2721516261896
TOWN OF LIBERTY WARD 1,GRANT,T,LIBERTY,5504343825,543,8,522,4,2,2,0,5,0,413,7,397,1,1,2,0,5,0,160.4717527661017
TOWN OF LIMA WARD 1,GRANT,T,LIMA,5504344050,771,13,732,7,1,8,0,10,0,561,3,538,7,0,3,0,10,0,228.24617519867792
TOWN OF LITTLE GRANT WARD 1,GRANT,T,LITTLE GRANT,5504345025,314,3,307,0,1,1,0,2,0,215,3,210,0,1,0,0,1,0,94.01192395927667
TOWN OF MARION WARD 1,GRANT,T,MARION,5504349350,629,18,594,4,0,5,1,7,0,442,11,423,0,0,3,0,5,0,191.48034041896923
TOWN OF MILLVILLE WARD 1,GRANT,T,MILLVILLE,5504352150,127,2,120,0,0,5,0,0,0,111,1,105,0,0,5,0,0,0,65.11869529402739
TOWN OF MOUNT HOPE WARD 1,GRANT,T,MOUNT HOPE,5504354700,282,10,266,0,1,1,0,4,0,201,7,192,0,1,1,0,0,0,101.95711868229283
TOWN OF MOUNT IDA WARD 1,GRANT,T,MOUNT IDA,5504354775,561,19,530,0,3,5,0,2,2,413,14,394,0,2,2,0,0,1,166.7779284832703
TOWN OF MUSCODA WARD 1,GRANT,T,MUSCODA,5504355225,750,2,724,4,3,9,1,7,0,564,1,541,3,3,8,1,7,0,244.32976244041706
TOWN OF NORTH LANCASTER WARD 1,GRANT,T,NORTH LANCASTER,5504358125,581,24,543,4,3,3,1,3,0,432,16,408,2,1,2,1,2,0,174.17357712752187
TOWN OF PARIS WARDS 1-2,GRANT,T,PARIS,5504361150,609,4,592,1,6,4,0,2,0,480,2,468,0,5,3,0,2,0,191.38965262326283
TOWN OF PATCH GROVE WARD 1,GRANT,T,PATCH GROVE,5504361450,364,28,323,0,4,4,0,5,0,267,20,236,0,2,4,0,5,0,119.08646595174581
TOWN OF PLATTEVILLE WARD 1,GRANT,T,PLATTEVILLE,5504363275,555,11,520,1,15,3,0,4,1,408,4,391,0,8,3,0,2,0,962.3914701535682
TOWN OF PLATTEVILLE WARD 2,GRANT,T,PLATTEVILLE,5504363275,936,21,865,14,18,5,0,13,0,703,16,656,4,15,3,0,9,0,423.05344689067266
TOWN OF POTOSI WARDS 1-2,GRANT,T,POTOSI,5504364650,901,12,871,6,2,6,0,3,1,706,6,690,4,2,2,0,2,0,211.0693050642529
TOWN OF SMELSER WARDS 1-2,GRANT,T,SMELSER,5504374450,786,3,763,0,1,11,0,7,1,603,2,587,0,1,8,0,5,0,241.46265887042009
TOWN OF SOUTH LANCASTER WARDS 1-2,GRANT,T,SOUTH LANCASTER,5504375075,879,14,847,4,3,6,0,4,1,678,11,653,2,3,5,0,4,0,280.6448642634015
TOWN OF WATERLOO WARD 1,GRANT,T,WATERLOO,5504383900,552,6,530,1,3,8,0,4,0,433,2,421,1,1,7,0,1,0,156.3087661583713
TOWN OF WATTERSTOWN WARDS 1-2,GRANT,T,WATTERSTOWN,5504384075,372,6,357,2,0,4,1,0,2,271,0,266,2,0,2,0,0,1,145.63110591296683
TOWN OF WINGVILLE WARD 1,GRANT,T,WINGVILLE,5504387800,378,24,347,0,1,4,0,2,0,273,19,248,0,1,3,0,2,0,114.93554264150723
TOWN OF WOODMAN WARD 1,GRANT,T,WOODMAN,5504388850,158,3,154,0,0,1,0,0,0,120,2,117,0,0,1,0,0,0,63.61360443729787
TOWN OF WYALUSING WARD 1,GRANT,T,WYALUSING,5504389250,336,12,313,1,1,8,0,1,0,260,11,243,0,1,4,0,1,0,91.56682265108942
VILLAGE OF BAGLEY WARD 1,GRANT,V,BAGLEY,5504304250,360,11,327,6,0,13,0,3,0,291,9,264,3,0,12,0,3,0,5221.94542597927
VILLAGE OF BLOOMINGTON WARD 1,GRANT,V,BLOOMINGTON,5504308375,741,8,715,9,3,4,0,2,0,543,5,527,4,2,3,0,2,0,6307.2807431032725
VILLAGE OF BLUE RIVER WARD 1,GRANT,V,BLUE RIVER,5504308525,457,21,396,15,4,14,0,7,0,355,8,322,3,4,11,0,7,0,5446.949097517645
VILLAGE OF CASSVILLE WARDS 1-2,GRANT,V,CASSVILLE,5504313050,737,9,698,2,4,11,0,12,1,614,4,589,2,3,9,0,6,1,7912.0258258650365
VILLAGE OF DICKEYVILLE WARDS 1-2,GRANT,V,DICKEYVILLE,5504320175,1061,10,1025,13,8,5,0,0,0,872,7,846,8,8,3,0,0,0,7719.0403752583
VILLAGE OF HAZEL GREEN WARDS 1-2,GRANT,V,HAZEL GREEN,5504333500,1151,26,1101,1,5,8,0,8,2,883,15,852,0,3,8,0,4,1,10160.553946924258
VILLAGE OF LIVINGSTON WARD 1,GRANT,V,LIVINGSTON,5504345325,625,3,607,7,3,1,0,4,0,468,0,458,4,1,1,0,4,0,8126.555788654527
VILLAGE OF MONTFORT WARD 1,GRANT,V,MONTFORT,5504353950,633,32,578,10,5,5,0,3,0,460,18,433,1,3,2,0,3,0,13030.347750619525
VILLAGE OF MOUNT HOPE WARD 1,GRANT,V,MOUNT HOPE,5504354675,215,5,200,2,0,3,0,5,0,156,5,142,2,0,3,0,4,0,8341.186096114241
